Author,Title,ISBN,Publisher,Publication Date,Genre,Publication Year,Series
George Casella,Statistical Inference,9780495391876,Duxbury Thomson Learning,"Jun 07, 2002",,2002,
Cassidy | Lavertu,Introduction à l'analyse,9782763773636,LES PRESSES DE L'UNIVERSITÉ LAVAL,"Jan 01, 2000",,2000,
Mine Çetinkaya-Rundel | Johanna Hardin,Introduction to Modern Statistics,9781943450145,"OpenIntro, Inc.","Jun 12, 2021",,2021,
Lucien Chambadal,Dictionnaire des mathématiques modernes,9782030754665,Larousse,1969,,1969,
Denis de Champlain | Pierre Mathieu | Paul Patenaude | Hélène Tessier,Lexique mathématique : enseignement secondaire,9782894220072,Les Éditions du Triangle d'Or,1994,,1994,
Gilles Charron,Algèbre linéaire et géométrie vectorielle,9782761626927,Beauchemin Chenelière Éducation,2005,,2005,
Xavier Charvet,L’essentiel du programme de l’agrégation de mathématiques - Algèbre & Analyse,9782340030176,ELLIPSES,"May 28, 2019",,2019,
Mourad Choulli,Analyse fonctionnelle appliquée,9782759834457,EDP SCIENCES,"Feb 22, 2024",,2024,
Shein-Chung Chow,Statistical Design and Analysis of Stability Studies (Chapman & Hall/CRC Biostatistics Series),9781584889052,Chapman and Hall/CRC,"May 30, 2007",,2007,
Les Frères de l’Instruction Chrétienne,Notions de trigonométrie pratique,,Procure des Frères de l’Instruction Chrétienne,1932,,1932,
Howard B. Christensen,La statistique démarche pédagogique programmée,9782891051828,Gaetan Morin Editeur Limitee,1986,,1986,
Howard B. Christensen,La statistique: Démarche pédagogique programmée,9782891051828,G. Morin,1986,,1986,
Erhan Cinlar,Introduction to Stochastic Processes,9780134980898,Pearson College Div,"Jan 23, 1997",,1997,
Laurent Claessens,Le Frido 2021,9791097085285,The BookEdition.com.,2021,,2021,
Laurent Claessens,Le Frido 2021,9791097085292,The BookEdition.com.,2021,,2021,
Laurent Claessens,Le Frido 2021,9791097085261,The BookEdition.com.,2021,,2021,
Laurent Claessens,Le Frido 2021,9791097085278,The BookEdition.com.,2021,,2021,
Bertrand Clarke | Ernest Fokoue | Hao Helen Zhang,Principles and Theory for Data Mining and Machine Learning (Springer Series in Statistics),9780387981345,Springer,"Jul 30, 2009",,2009,
Frank H. Clarke,Optimization and Nonsmooth Analysis,9782921120012,"Montreal: Centre de Recherches Mathematiques, Universite de Montreal","Jan 01, 1989",,1989,
Bertrand Cloez,Recueil de curiosités mathématiques,9782340089372,ELLIPSES,2024,,2024,
Michel Cognet,16 problèmes inédits de mathématiques - MP* et MPI*,9782340083479,ELLIPSES,"Oct 17, 2023",,2023,
Harvey Cohn,"Introduction to the Construction of Class Fields (Cambridge Studies in Advanced Mathematics, Series Number 6)",9780521247627,Cambridge University Press,"Aug 30, 1985",,1985,
K.W. Cole,ALGEBRE,9782606012052,LEP,"Aug 10, 2012",,2012,
Collectif,Les statistiques une approche nouvelle,9780075498223,McGraw-Hill,"Dec 07, 1992",,1992,
Collectif,Physique et chimie,9782733805855,Magnard,"Aug 29, 2000",,2000,
Collectif | Eric Charpentier | Nicolas Nikolski,Leçons de mathématiques d'aujourd'hui Tome 1,9782842251659,CASSINI,"Sep 28, 2012",,2012,
Comets,Calcul stochastique et modèles de diffusions (French Edition),9782100501359,dunod,2006,,2006,
Chemical Rubber Company | Charles D. Hodgman,Mathematical tables from handbook of chemistry and physics,,,1949,,1949,
W.J. Conover,Practical Nonparametric Statistics (Wiley Series in Probability and Statistics),9780471028673,John Wiley & Sons,"Sep 17, 1980",,1980,
John B. Conway,Functions of One Complex Variable (Graduate Texts in Mathematics),9780387900629,Springer,"Nov 27, 1973",,1973,
Anne Cortella,Théorie des groupes: Cours et exercices corrigés – L3 & Master,9782311002775,DE BOECK SUP,"Nov 03, 2011",,2011,
D. R. Cox | H. D. Miller,The Theory of Stochastic Processes,,Methuen & Co Ltd,,,,
David Roxbee Cox | E.J. Snell,"Analysis of Binary Data, Second Edition",9780412306204,CRC Press,"May 15, 1989",,1989,
David Roxbee Cox | P.J. Solomon,Components of Variance,9781584883548,CRC Press,"Jul 30, 2002",,2002,
Richard T. Cox,Algebra of Probable Inference,9780801869822,Johns Hopkins University Press,"Dec 15, 2001",,2001,
Harald Cramér,Mathematical Methods of Statistics,0-691-08004-6,Princeton University Press,,,,
Harald Cramér | M. R. Leadbetter,Stationary and Related Stochastic Processes,,"John Wiley & Sons, Inc.",1967,,1967,
Dan Crisan | Boris Rozovskii,The Oxford Handbook of Nonlinear Filtering,9780199532902,OUP Oxford,"Feb 17, 2011",,2011,
Philippe Crocy | Érick De Brauwère,"Mathématiques, MPSI - 1re année",9782743008260,TECHNIQUE & DOC,"Sep 25, 2005",,2005,
Fred H. Croom,Principles of Topology (Dover Books on Mathematics),9780486801544,Dover Publications,"Feb 17, 2016",,2016,
Jean-Christophe Culioli,Introduction à l'optimisation,9782729894283,Ellipses,1994,,1994,
Pierre Dagnelie,Principes d'expérimentation planification des expériences et analyse de leurs résultats,9782870160695,Presses Agronomiques de Gembloux,"Nov 19, 2003",,2003,
Daryl J. Daley | David Vere-Jones | David A. Jones,An Introduction to the Theory of Point Processes (Springer Series in Statistics),9780387966663,Springer Verlag,"Aug 11, 1988",,1988,
Ant. Dalle | C. De Waele,Cours de géométrie à l'usage de l'enseignement moyen et de l'enseignement normal,,Maison d’éditions Ad. Wesmael-Charlier (S.A.),1955,,1955,
Antoine Dalle,2000 théorèmes et problèmes de géométrie avec solutions,,"Maison d’édition Ad. Wesmael-Charlier, S.A.",,,,
Christine Dancey | John Reidy,Statistiques sans maths pour psychologues: SPSS pour Windows - QCM et exercices corrigés,9782807302624,DE BOECK SUP,"Dec 05, 2016",,2016,
Wayne W. Daniel,Biostatistics: A Foundation for Analysis in the Health Sciences (Wiley Series in Probability and Statistics),9780471163862,Wiley,"Aug 27, 1998",,1998,
Gaston Darboux,Lecons sur la theorie generale des surfaces et les applications geometriques du calcul infinitesimal,,Gauthier-Villars,"Jan 01, 1887",,1887,
Harold T. Davis,Introduction to nonlinear differential and integral equations.,,U.S. Atomic Energy Commission,1960,,1960,
Philip J. Davis,The Lore of Large Numbers: 6,9780883856062,Mathematical Assn of Amer,"Aug 30, 1975",,1975,
J.M. De Koninck | Claude Lévesque,Number Theory - Theorie Des Nombres: Proceedings of the International Number Theory Conference Held at Universite Laval in 1987 (English and French Edition),9780899255101,Walter De Gruyter Inc,1989,,1989,
Reunion de professeurs,Cours de Géométrie – Classes de 2e et de 1re – Livre du Maître,,Librairie Générale de l’Enseignement Libre,"Aug 10, 1939",,1939,
Burton V. Dean | Maurice W. Sasieni | Shiv K. Gupta,Mathematics for Modern Management,,"John Wiley & Sons, Inc.",1967,,1967,
Alain Debreil,Groupes finis et treillis de leurs sous-groupes,9782493230263,CALVAGE MOUNET,"Mar 06, 2025",,2025,
Morris H. DeGroot,Probability and Statistics (2nd Edition),9780201113662,Addison-Wesley,"Jan 01, 1986",,1986,
Morris H. DeGroot | Mark J. Schervish,"Probability and Statistics (Third Edition, 2002) ISBN: 9780201524888",9780201524888,Winzone Inc.,"Oct 20, 2002",,2002,
S. Dehaene,La bosse des maths (Sciences) (French Edition),9782738104427,Editions O. Jacob,"Dec 17, 1997",,1997,
Marc Peter Deisenroth | A. Aldo Faisal | Cheng Soon Ong,Mathematics for Machine Learning,9781108455145,Cambridge University Press,"Apr 23, 2020",,2020,
André Delachet,La géométrie contemporaine,,,1957,,1957,
J. Desabie,Théorie et pratique des sondages,,Dunod,1971,,1971,
Claude Deschamps | François Moulin | Nathalie Cleirec | Yoann Gentric | François Lussier | Chloé Mullaert | Serge Nicolas | Michel Volcker,Maths MP-MP* - Tout-en-un - 5e éd,9782100801220,DUNOD,"Mar 04, 2020",,2020,
Elise Desgreniers,Probabilités et statistiques - Sciences,9782897326128,Editions du Fleuve,"Sep 24, 2025",,2025,
Jay L. Devore,Probability and Statistics for Engineering and the Sciences,9780534068288,Brooks/Cole Publishing Company,Dec 1987,,1987,
Jay L. Devore | Roxy Peck,Introductory Statistics :,9780314027665,Thomson Learning,1994,,1994,
Sudhakar Waman Dharmadhikari,"Unimodality, Convexity, and Applications (Probability and Mathematical Statistics)",9780122146909,Academic Press,"Aug 11, 1988",,1988,
Gema-Maria Díaz-Toca,Modules sur les anneaux commutatifs: Cours et exercices.,9782916352336,CALVAGE MOUNET,"Oct 02, 2014",,2014,
Jean Alexandre Dieudonne,Pour l'honneur de l'esprit humain: Les mathématiques aujourd'hui (Collection Pluriel) (French Edition),9782010140006,Hachette,"Apr 01, 1987",,1987,
DieudonnÉ | Jean | Al. Et,"Abrégé D'histoire Des Mathématiques 1700-1900. I. Algèbre, Analyse Classique, Théorie Des Nombres. Ii. Fonctions Elliptiques, Analyse Fonctionnelle, Géométrie Différentielle, Topologie Algébrique, Probabilités, Logique Mathématique. Avec La Collaboration",9782705658700,"Paris: Hermann, 1978.",1978,,1978,
David Diez,OpenIntro Statistics: Fourth Edition,9781943450077,"OpenIntro, Inc.","May 01, 2019",,2019,
Annette J. Dobson,An Introduction to Generalized Linear Models,9780412311000,Springer,1990,,1990,
Alfred Doneddu,Noveau cours de mathematiques - Tome 2: Polynomes et Algebre lineaire,9782711720279,Libraire Vuibert,1976,,1976,
J. L. Doob,Stochastic Processes,,"John Wiley & Sons, Inc.",,,,
Joseph Dopp,Notions de logique formelle,9782870770658,Cabay,"Jan 01, 1967",,1967,
Nicolas Doyon,The Life of Primes in 37 Episodes,9781470464899,American Mathematical Society,"May 18, 2021",,2021,
Jean-Jacques Droesbeke,Eléments de statistique,9782729841232,Éditions de l'Université de Bruxelles,"Nov 26, 1992",,1992,
Richard M. Dudley,Real Analysis and Probability,9780534100506,Springer US,"Mar 02, 1989",,1989,
René Dussaud,Éléments de calcul vectoriel et d’algèbre moderne,,Bordas,1965,,1965,
E. B. Dynkin,Markov Processes,,Academic Press Inc.; Springer-Verlag,,,,
E. B. Dynkin,Markov Processes,,Academic Press Inc.; Springer-Verlag,,,,
Morris L. Eaton,Multivariate Statistics: A Vector Space Approach,9780940600690,Inst of Mathematical Statistic,"Dec 31, 2007",,2007,
Bradley Efron,An Introduction to the Bootstrap,9780412042317,CRC Press,"May 15, 1994",,1994,
Gilbert Elkaïm,Les Équilibres en physique,9782130353911,Puf,"Jan 01, 1978",,1978,
H. Andrew Elliott | Kenneth D. Fryer | James C. Gardner | Norman J. Hill,Algebraic Structures and Probability,,"Holt, Rinehart and Winston of Canada, Limited",1966,,1966,
H. Andrew Elliott | Kenneth D. Fryer | James C. Gardner | Norman J. Hill,Calculus,,"Holt, Rinehart and Winston of Canada, Limited",1966,,1966,
H. Andrew Elliott | Kenneth D. Fryer | James C. Gardner | Norman J. Hill,"Functions, Relations, and Transformations",,"Holt, Rinehart and Winston of Canada, Limited",1966,,1966,
H. Andrew Elliott | Kenneth D. Fryer | James C. Gardner | Norman J. Hill,Vectors and Matrices,,"Holt, Rinehart and Winston of Canada, Limited",1966,,1966,
Franck Ellul,Maths Licence Les 150 théorèmes d'analyse incontournables: Assimilez les démonstrations et raisonnements par la pratique,9782100868193,DUNOD,"Jan 15, 2025",,2025,
Parzen Emanuel,Stochastic processes.,,Holden-Day,1964,,1964,
Michael Enciso,"The True Beauty Of Math: Volume 1, The Foundations",9781512065916,CreateSpace Independent Publishing Platform,"Oct 03, 2015",,2015,
Michael Enciso,"The True Beauty Of Math: Volume 2, Giving Life To Sets",9781544830087,CreateSpace Independent Publishing Platform,"Jun 22, 2017",,2017,
Bjorn Engquist | Wilfried Schmid,Mathematics Unlimited,9783540669135,Springer-Verlag,"Jan 25, 2001",,2001,
Jean-Pierre Escofier,Toute l'analyse de la Licence - 2e éd.- Cours et exercices corrigés: Cours et exercices corrigés,9782100811694,DUNOD,"Aug 26, 2020",,2020,
Randall L. Eubank,Nonparametric Regression and Spline Smoothing (Statistics: A Series of Textbooks and Monographs),9780824793371,CRC Press,"Feb 09, 1999",,1999,
Professor Brian Everitt,Cambridge Dictionary of Statistics,9780521593465,Cambridge University Press,"Oct 08, 1998",,1998,
L. Fahrmeir,Multivariate Statistical Modelling Based on Generalized Linear Models (Springer Series in Statistics),9780387942339,Springer,1994,,1994,
Roger H. Farrell,Multivariate Calculation: Use of the Continuous Groups (Springer Series in Statistics),9780387960494,Springer,"Dec 03, 1984",,1984,
Thomas S. Ferguson,Mathematical Statistics,,Academic Press Inc.,,,,
Bastien Fernandez,Le Monde des nombres,9782746500365,POMMIER,"Apr 05, 2000",,2000,
Luisa Turrin Fernholz,Von Mises Calculus For Statistical Functionals,9783540908999,"New York : Springer-verlag, C1983.",1983,,1983,
Michael J. Field BSc MD BS FRACP,"Symmetry in Chaos: A Search for Pattern in Mathematics, Art, and Nature",9780198536895,Oxford University Press,"Dec 03, 1992",,1992,
Stephen E. Fienberg | D.C. Hoaglin | William H. Kruskal | Judith M. Tanur,"A Statistical Model: Frederick Mosteller’s Contributions to Statistics, Science, and Public Policy (Springer Series in Statistics)",9780387972237,"Springer-Verlag New York, Incorporated",1990,,1990,
R. Fildes | E. Parzen | Spyros G. Makridakis | A. Andersen | R. Carbone,The Forecasting Accuracy of Major Time Series Methods,9780471903277,Wiley-Interscience,"Apr 25, 1984",,1984,
Robert B. Fischer | Dennis G. Peters,Basic Theory and Practice of Quantitative Chemical Analysis,,W. B. Saunders Company,Aug 1968,,1968,
Marek Fisz,Probability Theory and Mathematical Statistics,,"John Wiley & Sons, Inc.",1963,,1963,
Marek Fisz,Probability theory and mathematical statistics.,,Wiley,1963,,1963,
André Fortin,Analyse numérique pour ingénieurs,9782553016806,Presses internationales Polytechnique,2015,,2015,
Sylvie Fortin | Guillaume Poliquin,Calcul intégral,9782765062479,Chenelière Education,"Jan 24, 2025",,2025,
John B. Fraleigh | Raymond A. Beauregard,Linear Algebra,9780201526752,Addison-Wesley,"Dec 31, 1994",,1994,
Donald R. Franceschetti,Biographical Encyclopedia of Mathematicians,9780761470694,Marshall Cavendish Corp,Jan 1999,,1999,
"Rouvière, François",Petit guide de calcul différentiel,9782842251864,CASSINI,"Feb 27, 2015",,2015,
David Freedman | Robert Pisani | Roger Purves,Statistics,9780393090765,W.W. Norton,1980,,1980,
Les frères des ecoles chretiennes,éléments de géométrie,,,"Jan 01, 1898",,1898,
K.O. Friedrichs,From Pythagoras to Einstein,9780883856161,Mathematical Assn of Amer,1975,,1975,
A. Frühling,Cours d’électricité. Tome 1 : Lois générales des régimes stationnaires et quasi-stationnaires,,Dunod,1966,,1966,
A. Frühling,Cours d’électricité. Tome 2 : Régimes sinusoïdaux. Propagation. Électricité particulière,,Dunod,1966,,1966,
Kenneth Dudley Fryer | Ralph G. Stanton,Topics in Modern Mathematics. Edited by Ralph G. Stanton [and] Kenneth D. Fryer. Contributing Authors,,,1964,,1964,
G. Gagnac | E. Ramis | J. Commeau,Nouveau cours de mathématiques spéciales - 3 geometrie,,Masson et Cie Éditeurs,"Aug 10, 1965",,1965,
Theodore W. Gamelin | Robert Everist Greene,Introduction to Topology: Second Edition (Dover Books on Mathematics),9780486406800,Dover Publications,"Feb 16, 1999",,1999,
Martin Gardner,My Best Mathematical and Logic Puzzles,9780486281520,Courier Corporation,"Nov 01, 1994",,1994,
Alain Gastineau,FORMULAIRE DE MATHEMATIQUES,9782290352113,J'AI LU,"Mar 01, 2006",,2006,
Alain Gastineau,FORMULAIRE DE MATHEMATIQUES,9782290352113,J'AI LU,"Mar 01, 2006",,2006,
Baillargeon Gerald,Probabilités et statistiques avec applications en technologie et ingénierie (1Cédérom),9782890943377,SMG EDITIONS,"Jan 06, 2017",,2017,
James M. Gere,Matrix algebra for engineers,9780534012748,Brooks/Cole Engineering Division,1983,,1983,
Gélinas,ELEMENTS D'ANALYSE COMPLEXE,9782760504882,PU QUEBEC,"May 03, 2000",,2000,
Saeed Ghahramani,Fundamentals of Probability,9780130113290,Prentice Hall,"Sep 02, 2000",,2000,
Malay Ghosh | Glen Meeden,Headache in Clinical Practice,9780412987717,CRC Press,"Jan 15, 1998",,1998,
